shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
M_R,-22.4753980,-68.9304270,8
M_R,-22.4744340,-68.9307360,9
M_R,-22.4738590,-68.9309070,10
M_R,-22.4734090,-68.9310510,11
M_R,-22.4729560,-68.9311970,12
M_R,-22.4727990,-68.9312240,13
M_R,-22.4726080,-68.9312410,14
M_R,-22.4723250,-68.9312310,15
M_R,-22.4719980,-68.9312340,16
M_R,-22.4719020,-68.9312510,17
M_R,-22.4713910,-68.9314440,18
M_R,-22.4713940,-68.9305770,19
M_R,-22.4713940,-68.9297160,20
M_R,-22.4703890,-68.9293560,21
M_R,-22.4692150,-68.9295890,22
M_R,-22.4689500,-68.9265170,23
M_R,-22.4689220,-68.9260170,24
M_R,-22.4689720,-68.9259210,25
M_R,-22.4674080,-68.9253330,26
M_R,-22.4671930,-68.9252840,27
M_R,-22.4651510,-68.9254480,28
M_R,-22.4643990,-68.9254910,29
M_R,-22.4632630,-68.9255550,30
M_R,-22.4627240,-68.9256020,31
M_R,-22.4619740,-68.9256720,32
M_R,-22.4607260,-68.9258200,33
M_R,-22.4603710,-68.9258510,34
M_R,-22.4591120,-68.9259620,35
M_R,-22.4582190,-68.9260690,36
M_R,-22.4568200,-68.9261840,37
M_R,-22.4557140,-68.9263010,38
M_R,-22.4545620,-68.9264280,39
M_R,-22.4532800,-68.9265260,40
M_R,-22.4541300,-68.9230630,41
M_R,-22.4544300,-68.9219050,42
M_R,-22.4544670,-68.9218120,43
M_R,-22.4543800,-68.9217920,44
M_R,-22.4518050,-68.9210340,45
M_R,-22.4515920,-68.9209770,46
M_R,-22.4477010,-68.9198600,47
M_R,-22.4463710,-68.9194780,48
M_R,-22.4462680,-68.9194540,49
M_R,-22.4462670,-68.9195550,50
M_R,-22.4462340,-68.9198590,51
M_R,-22.4461460,-68.9204040,52
M_R,-22.4461180,-68.9205880,53
M_R,-22.4460540,-68.9209990,54
M_R,-22.4459970,-68.9213740,55
M_R,-22.4459370,-68.9217740,56
M_R,-22.4458680,-68.9221410,57
M_R,-22.4457950,-68.9225330,58
M_R,-22.4457260,-68.9229020,59
M_R,-22.4456160,-68.9234850,60
M_R,-22.4455800,-68.9236760,61
M_R,-22.4454620,-68.9244180,62
M_R,-22.4453390,-68.9251900,63
M_R,-22.4454950,-68.9260240,64
M_R,-22.4453720,-68.9267690,65
M_R,-22.4452290,-68.9276330,66
M_R,-22.4439130,-68.9273670,67
M_R,-22.4436370,-68.9273110,68
M_R,-22.4425670,-68.9270940,69
M_R,-22.4419250,-68.9269540,70
M_R,-22.4407010,-68.9267210,71
M_R,-22.4394620,-68.9264850,72
M_R,-22.4394400,-68.9265870,73
M_R,-22.4393660,-68.9270800,74
M_R,-22.4392340,-68.9278210,75
M_R,-22.4391020,-68.9285640,76
M_R,-22.4389690,-68.9293140,77
M_R,-22.4388300,-68.9300900,78
M_R,-22.4373670,-68.9297820,79
M_R,-22.4373020,-68.9297900,80
M_R,-22.4372740,-68.9296970,81
M_R,-22.4372740,-68.9296180,82
M_R,-22.4374970,-68.9282120,83
M_R,-22.4374760,-68.9281730,84
M_R,-22.4374400,-68.9281340,85
M_R,-22.4374040,-68.9281180,86
M_R,-22.4373310,-68.9280950,87
M_R,-22.4372590,-68.9280870,88
M_R,-22.4370930,-68.9280710,89
M_R,-22.4356080,-68.9277730,90
M_R,-22.4331070,-68.9272650,91
M_R,-22.4333670,-68.9258890,92
M_R,-22.4334530,-68.9253780,93
M_R,-22.4334620,-68.9252570,94
M_R,-22.4329060,-68.9251560,95
M_R,-22.4327810,-68.9250790,96
M_R,-22.4327450,-68.9249850,97
M_R,-22.4327680,-68.9248290,98
M_R,-22.4328200,-68.9244840,99
M_R,-22.4330530,-68.9231470,100
M_R,-22.4332790,-68.9219050,101
M_R,-22.4336150,-68.9200640,102
M_R,-22.4338460,-68.9187480,103
M_R,-22.4342610,-68.9163710,104
M_R,-22.4344950,-68.9164210,105
M_R,-22.4345130,-68.9163280,106
M_R,-22.4350650,-68.9139130,107
M_R,-22.4364830,-68.9123040,108
M_R,-22.4370950,-68.9120400,109
M_R,-22.4375560,-68.9115330,110
M_R,-22.4382860,-68.9107480,111
M_R,-22.4389300,-68.9100610,112
M_R,-22.4400390,-68.9088180,113
M_R,-22.4410610,-68.9077480,114
M_R,-22.4421710,-68.9065340,115
M_R,-22.4432680,-68.9053280,116
M_R,-22.4437680,-68.9048060,117
M_R,-22.4438620,-68.9047160,118
M_R,-22.4432640,-68.9017520,119
M_R,-22.4420290,-68.8952750,120
M_R,-22.4414160,-68.8922750,121
M_R,-22.4406710,-68.8884580,122
M_R,-22.4404240,-68.8871460,123
M_R,-22.4388300,-68.8786820,124
M_R,-22.4365600,-68.8669440,125
X_I,-22.4364900,-68.8669440,1
X_I,-22.4387600,-68.8787010,2
X_I,-22.4399960,-68.8850440,3
X_I,-22.4403780,-68.8871600,4
X_I,-22.4406150,-68.8884700,5
X_I,-22.4413530,-68.8923110,6
X_I,-22.4417740,-68.8944380,7
X_I,-22.4419470,-68.8952960,8
X_I,-22.4424510,-68.8977920,9
X_I,-22.4430430,-68.9009180,10
X_I,-22.4432120,-68.9018080,11
X_I,-22.4437680,-68.9048060,12
X_I,-22.4432680,-68.9053280,13
X_I,-22.4421710,-68.9065340,14
X_I,-22.4410610,-68.9077480,15
X_I,-22.4400390,-68.9088180,16
X_I,-22.4389300,-68.9100610,17
X_I,-22.4382860,-68.9107480,18
X_I,-22.4375560,-68.9115330,19
X_I,-22.4370950,-68.9120400,20
X_I,-22.4364830,-68.9123040,21
X_I,-22.4350650,-68.9139130,22
X_I,-22.4345130,-68.9163280,23
X_I,-22.4344950,-68.9164210,24
X_I,-22.4350250,-68.9165580,25
X_I,-22.4345810,-68.9189010,26
X_I,-22.4369830,-68.9194110,27
X_I,-22.4381060,-68.9196400,28
X_I,-22.4381260,-68.9197040,29
X_I,-22.4381260,-68.9197970,30
X_I,-22.4380930,-68.9200120,31
X_I,-22.4380070,-68.9205620,32
X_I,-22.4381260,-68.9205830,33
X_I,-22.4392180,-68.9207890,34
X_I,-22.4393410,-68.9208120,35
X_I,-22.4401610,-68.9209750,36
X_I,-22.4405170,-68.9210460,37
X_I,-22.4410660,-68.9211570,38
X_I,-22.4418120,-68.9213080,39
X_I,-22.4425050,-68.9214560,40
X_I,-22.4430170,-68.9215650,41
X_I,-22.4431150,-68.9210160,42
X_I,-22.4434070,-68.9193400,43
X_I,-22.4434910,-68.9188390,44
X_I,-22.4442020,-68.9190160,45
X_I,-22.4454650,-68.9193360,46
X_I,-22.4462670,-68.9195550,47
X_I,-22.4463560,-68.9195730,48
X_I,-22.4476760,-68.9199630,49
X_I,-22.4524000,-68.9213140,50
X_I,-22.4543470,-68.9218820,51
X_I,-22.4544300,-68.9219050,52
X_I,-22.4554920,-68.9221950,53
X_I,-22.4565910,-68.9224940,54
X_I,-22.4569740,-68.9225770,55
X_I,-22.4575690,-68.9226970,56
X_I,-22.4580750,-68.9227230,57
X_I,-22.4581670,-68.9230070,58
X_I,-22.4583700,-68.9235140,59
X_I,-22.4584660,-68.9237910,60
X_I,-22.4587910,-68.9247730,61
X_I,-22.4602790,-68.9246480,62
X_I,-22.4606590,-68.9246240,63
X_I,-22.4619540,-68.9245580,64
X_I,-22.4626370,-68.9245080,65
X_I,-22.4632670,-68.9244700,66
X_I,-22.4641350,-68.9244030,67
X_I,-22.4649290,-68.9243670,68
X_I,-22.4671600,-68.9242370,69
X_I,-22.4675360,-68.9242140,70
X_I,-22.4675880,-68.9242070,71
X_I,-22.4682170,-68.9237870,72
X_I,-22.4688200,-68.9251710,73
X_I,-22.4700120,-68.9250550,74
X_I,-22.4701230,-68.9250510,75
X_I,-22.4704900,-68.9251600,76
X_I,-22.4711120,-68.9251490,77
X_I,-22.4722310,-68.9251300,78
X_I,-22.4730420,-68.9251270,79
X_I,-22.4732430,-68.9250870,80
X_I,-22.4734190,-68.9250730,81
X_I,-22.4738970,-68.9259870,82
X_I,-22.4739400,-68.9260370,83
X_I,-22.4739950,-68.9260670,84
X_I,-22.4740660,-68.9260810,85
X_I,-22.4741370,-68.9260940,86
X_I,-22.4742240,-68.9261170,87
X_I,-22.4742940,-68.9261240,88
X_I,-22.4743530,-68.9261210,89
X_I,-22.4744080,-68.9261140,90
X_I,-22.4744760,-68.9260940,91
X_I,-22.4748520,-68.9259760,92
X_I,-22.4752310,-68.9258570,93
X_I,-22.4754840,-68.9257770,94
X_I,-22.4755860,-68.9257210,95
X_I,-22.4757860,-68.9255600,96
X_I,-22.4761100,-68.9252440,97
X_I,-22.4762930,-68.9250070,98
X_I,-22.4763360,-68.9249740,99
X_I,-22.4763670,-68.9249570,100
X_I,-22.4764040,-68.9249570,101
X_I,-22.4765270,-68.9249740,102
X_I,-22.4769460,-68.9251240,103
X_I,-22.4772540,-68.9252340,104
X_I,-22.4778160,-68.9254340,105
X_I,-22.4773600,-68.9270080,106
X_I,-22.4772250,-68.9274750,107
X_I,-22.4769000,-68.9286000,108
X_I,-22.4768720,-68.9286960,109
X_I,-22.4787760,-68.9293560,110
X_I,-22.4789770,-68.9294100,111
X_I,-22.4794930,-68.9295930,112
X_I,-22.4799890,-68.9297430,113
X_I,-22.4805010,-68.9299140,114
X_I,-22.4807190,-68.9299690,115
X_I,-22.4807500,-68.9299770,116
X_I,-22.4809820,-68.9300140,117
X_I,-22.4812930,-68.9300500,118
X_I,-22.4816020,-68.9300900,119
X_I,-22.4816890,-68.9300900,120
X_I,-22.4817940,-68.9300900,121
X_I,-22.4819410,-68.9300800,122
X_I,-22.4820650,-68.9300570,123
X_I,-22.4822190,-68.9300200,124
X_I,-22.4823880,-68.9299570,125
X_I,-22.4825490,-68.9298740,126
X_I,-22.4827770,-68.9297070,127
X_I,-22.4839540,-68.9287190,128
X_I,-22.4857400,-68.9272180,129
X_I,-22.4866950,-68.9264310,130
X_I,-22.4885790,-68.9248870,131
X_I,-22.4891120,-68.9244430,132
X_I,-22.4893290,-68.9242830,133
X_I,-22.4895660,-68.9240700,134
X_I,-22.4897270,-68.9239100,135
X_I,-22.4898040,-68.9238230,136
X_I,-22.4898780,-68.9236860,137
X_I,-22.4900750,-68.9233330,138
X_I,-22.4902040,-68.9229790,139
X_I,-22.4902970,-68.9227620,140
X_I,-22.4903890,-68.9225450,141
X_I,-22.4905140,-68.9222610,142
X_I,-22.4905560,-68.9221650,143
X_I,-22.4906600,-68.9218980,144
X_I,-22.4907040,-68.9217280,145
X_I,-22.4907410,-68.9214680,146
X_I,-22.4907470,-68.9212310,147
X_I,-22.4907390,-68.9210710,148
X_I,-22.4907190,-68.9208740,149
X_I,-22.4906640,-68.9207140,150
X_I,-22.4905740,-68.9205240,151
X_I,-22.4905130,-68.9205140,152
X_I,-22.4890180,-68.9204040,153
X_I,-22.4876190,-68.9202700,154
X_I,-22.4876160,-68.9201340,155
X_I,-22.4876000,-68.9200240,156
X_I,-22.4875140,-68.9198440,157
X_I,-22.4862660,-68.9184060,158
X_I,-22.4854430,-68.9174550,159
X_I,-22.4854000,-68.9173390,160
X_I,-22.4853600,-68.9172090,161
X_I,-22.4853600,-68.9170550,162
X_I,-22.4853380,-68.9166450,163
X_I,-22.4853170,-68.9165850,164
X_I,-22.4852640,-68.9164610,165
X_I,-22.4849130,-68.9160880,166
X_I,-22.4845820,-68.9157080,167
X_I,-22.4840330,-68.9150880,168
X_I,-22.4836910,-68.9147010,169
X_I,-22.4833430,-68.9143110,170
X_I,-22.4830100,-68.9139070,171
X_I,-22.4825610,-68.9132570,172
X_I,-22.4820200,-68.9125760,173
X_I,-22.4815730,-68.9118730,174
X_I,-22.4812460,-68.9115320,175
X_I,-22.4811840,-68.9115020,176
X_I,-22.4810270,-68.9114320,177
X_I,-22.4804180,-68.9114550,178
X_I,-22.4801250,-68.9115650,179
X_I,-22.4800170,-68.9115850,180
X_I,-22.4794300,-68.9116350,181
X_I,-22.4778910,-68.9091910,182
X_I,-22.4774320,-68.9084740,183
X_I,-22.4771520,-68.9080530,184
X_I,-22.4770900,-68.9079400,185
X_I,-22.4769640,-68.9076900,186
X_I,-22.4769270,-68.9075730,187
X_I,-22.4769270,-68.9074700,188
X_I,-22.4769290,-68.9073770,189
X_I,-22.4769500,-68.9072600,190
X_I,-22.4770120,-68.9071330,191
X_I,-22.4770920,-68.9070400,192
X_I,-22.4779120,-68.9063790,193
X_I,-22.4781410,-68.9061860,194
X_R,-22.4781410,-68.9061860,1
X_R,-22.4803830,-68.9087400,2
X_R,-22.4803160,-68.9090970,3
X_R,-22.4802910,-68.9092370,4
X_R,-22.4802790,-68.9094270,5
X_R,-22.4802970,-68.9099840,6
X_R,-22.4804180,-68.9114550,7
X_R,-22.4810270,-68.9114320,8
X_R,-22.4811840,-68.9115020,9
X_R,-22.4812460,-68.9115320,10
X_R,-22.4815730,-68.9118730,11
X_R,-22.4820200,-68.9125760,12
X_R,-22.4825610,-68.9132570,13
X_R,-22.4830100,-68.9139070,14
X_R,-22.4833430,-68.9143110,15
X_R,-22.4836910,-68.9147010,16
X_R,-22.4840330,-68.9150880,17
X_R,-22.4845820,-68.9157080,18
X_R,-22.4849130,-68.9160880,19
X_R,-22.4852640,-68.9164610,20
X_R,-22.4853170,-68.9165850,21
X_R,-22.4853380,-68.9166450,22
X_R,-22.4853600,-68.9170550,23
X_R,-22.4853600,-68.9172090,24
X_R,-22.4854000,-68.9173390,25
X_R,-22.4854430,-68.9174550,26
X_R,-22.4862660,-68.9184060,27
X_R,-22.4875140,-68.9198440,28
X_R,-22.4876000,-68.9200240,29
X_R,-22.4876160,-68.9201340,30
X_R,-22.4876190,-68.9202700,31
X_R,-22.4890180,-68.9204040,32
X_R,-22.4905130,-68.9205140,33
X_R,-22.4905270,-68.9205430,34
X_R,-22.4906300,-68.9207480,35
X_R,-22.4906700,-68.9209580,36
X_R,-22.4906880,-68.9210980,37
X_R,-22.4906940,-68.9212550,38
X_R,-22.4906820,-68.9215450,39
X_R,-22.4906640,-68.9217120,40
X_R,-22.4906020,-68.9219250,41
X_R,-22.4904690,-68.9222490,42
X_R,-22.4902850,-68.9226990,43
X_R,-22.4899980,-68.9233160,44
X_R,-22.4898650,-68.9235660,45
X_R,-22.4897420,-68.9237660,46
X_R,-22.4896030,-68.9239300,47
X_R,-22.4894590,-68.9240700,48
X_R,-22.4890380,-68.9244230,49
X_R,-22.4885270,-68.9248370,50
X_R,-22.4866980,-68.9263610,51
X_R,-22.4854810,-68.9273650,52
X_R,-22.4839720,-68.9286560,53
X_R,-22.4833680,-68.9291530,54
X_R,-22.4826560,-68.9297370,55
X_R,-22.4825210,-68.9298200,56
X_R,-22.4823760,-68.9299040,57
X_R,-22.4822220,-68.9299640,58
X_R,-22.4820930,-68.9299940,59
X_R,-22.4819350,-68.9300200,60
X_R,-22.4817900,-68.9300300,61
X_R,-22.4816700,-68.9300270,62
X_R,-22.4815810,-68.9300170,63
X_R,-22.4812650,-68.9299770,64
X_R,-22.4808240,-68.9299200,65
X_R,-22.4807370,-68.9298940,66
X_R,-22.4806240,-68.9298600,67
X_R,-22.4797740,-68.9295850,68
X_R,-22.4795010,-68.9294960,69
X_R,-22.4789430,-68.9293030,70
X_R,-22.4769000,-68.9286000,71
X_R,-22.4772250,-68.9274750,72
X_R,-22.4773600,-68.9270080,73
X_R,-22.4778160,-68.9254340,74
X_R,-22.4772540,-68.9252340,75
X_R,-22.4769460,-68.9251240,76
X_R,-22.4765270,-68.9249740,77
X_R,-22.4764040,-68.9249570,78
X_R,-22.4763670,-68.9249570,79
X_R,-22.4763360,-68.9249740,80
X_R,-22.4762930,-68.9250070,81
X_R,-22.4761100,-68.9252440,82
X_R,-22.4757860,-68.9255600,83
X_R,-22.4752100,-68.9245630,84
X_R,-22.4748740,-68.9246810,85
X_R,-22.4745980,-68.9247780,86
X_R,-22.4744950,-68.9248140,87
X_R,-22.4741950,-68.9249190,88
X_R,-22.4741160,-68.9249470,89
X_R,-22.4738780,-68.9250230,90
X_R,-22.4737430,-68.9250330,91
X_R,-22.4734190,-68.9250730,92
X_R,-22.4732430,-68.9250870,93
X_R,-22.4730420,-68.9251270,94
X_R,-22.4730950,-68.9252240,95
X_R,-22.4731290,-68.9252940,96
X_R,-22.4731420,-68.9254270,97
X_R,-22.4731200,-68.9257140,98
X_R,-22.4730710,-68.9262540,99
X_R,-22.4727870,-68.9272010,100
X_R,-22.4718490,-68.9269040,101
X_R,-22.4703690,-68.9264070,102
X_R,-22.4689720,-68.9259210,103
X_R,-22.4674080,-68.9253330,104
X_R,-22.4671930,-68.9252840,105
X_R,-22.4651510,-68.9254480,106
X_R,-22.4643990,-68.9254910,107
X_R,-22.4632630,-68.9255550,108
X_R,-22.4627240,-68.9256020,109
X_R,-22.4619740,-68.9256720,110
X_R,-22.4607260,-68.9258200,111
X_R,-22.4603710,-68.9258510,112
X_R,-22.4591120,-68.9259620,113
X_R,-22.4582190,-68.9260690,114
X_R,-22.4568200,-68.9261840,115
X_R,-22.4557140,-68.9263010,116
X_R,-22.4545620,-68.9264280,117
X_R,-22.4532800,-68.9265260,118
X_R,-22.4541300,-68.9230630,119
X_R,-22.4544300,-68.9219050,120
X_R,-22.4544670,-68.9218120,121
X_R,-22.4543800,-68.9217920,122
X_R,-22.4518050,-68.9210340,123
X_R,-22.4515920,-68.9209770,124
X_R,-22.4477010,-68.9198600,125
X_R,-22.4463710,-68.9194780,126
X_R,-22.4462680,-68.9194540,127
X_R,-22.4448850,-68.9190890,128
X_R,-22.4435130,-68.9187390,129
X_R,-22.4434910,-68.9188390,130
X_R,-22.4434070,-68.9193400,131
X_R,-22.4431150,-68.9210160,132
X_R,-22.4430170,-68.9215650,133
X_R,-22.4425050,-68.9214560,134
X_R,-22.4418120,-68.9213080,135
X_R,-22.4410660,-68.9211570,136
X_R,-22.4405170,-68.9210460,137
X_R,-22.4401610,-68.9209750,138
X_R,-22.4393410,-68.9208120,139
X_R,-22.4392180,-68.9207890,140
X_R,-22.4381260,-68.9205830,141
X_R,-22.4382120,-68.9200120,142
X_R,-22.4382580,-68.9196610,143
X_R,-22.4381060,-68.9196400,144
X_R,-22.4369830,-68.9194110,145
X_R,-22.4345810,-68.9189010,146
X_R,-22.4350250,-68.9165580,147
X_R,-22.4350190,-68.9165240,148
X_R,-22.4350110,-68.9164990,149
X_R,-22.4350000,-68.9164780,150
X_R,-22.4349680,-68.9164470,151
X_R,-22.4345130,-68.9163280,152
X_R,-22.4350650,-68.9139130,153
X_R,-22.4364830,-68.9123040,154
X_R,-22.4370950,-68.9120400,155
X_R,-22.4375560,-68.9115330,156
X_R,-22.4382860,-68.9107480,157
X_R,-22.4389300,-68.9100610,158
X_R,-22.4400390,-68.9088180,159
X_R,-22.4410610,-68.9077480,160
X_R,-22.4421710,-68.9065340,161
X_R,-22.4432680,-68.9053280,162
X_R,-22.4437680,-68.9048060,163
X_R,-22.4438620,-68.9047160,164
X_R,-22.4432640,-68.9017520,165
X_R,-22.4420290,-68.8952750,166
X_R,-22.4414160,-68.8922750,167
X_R,-22.4406710,-68.8884580,168
X_R,-22.4404240,-68.8871460,169
X_R,-22.4388300,-68.8786820,170
X_R,-22.4365600,-68.8669440,171
